brand,product_name,brand_clean,product_name_clean,concerns,benefits_clean,suited_skin_types,image_url_y,product title,category,product_description
Drunk Elephant,Protini Polypeptide Cream,drunk elephant,protini polypeptide cream,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, better texture",dry,https://storage.skinsort.com/gmz7eth253flnim6qcv73wb49u26,Drunk Elephant Protini Polypeptide Cream,Moisturizer,"Brand: drunk elephant. Product: protini polypeptide cream. Category: Moisturizer. Benefits: anti-ageing, better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Torriden,Dive-In Hyaluronic Acid Soothing Cream,torriden,dive-in hyaluronic acid soothing cream,"alcohol-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe",better texture,"combination,dry,oily",https://storage.skinsort.com/mcmd7pp1yquyrgoe3lms55qj557p,Torriden Dive-In Hyaluronic Acid Soothing Cream,Moisturizer,"Brand: torriden. Product: dive-in hyaluronic acid soothing cream. Category: Moisturizer. Benefits: better texture. Skin Types: combination,dry,oily. Features: alcohol-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Biossance,Squalane + Omega Repair Cream,biossance,squalane + omega repair cream,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","nourishing, hydrating, barrier repair, anti-ageing","combination,dry,oily",https://storage.skinsort.com/7i59c4i4nduyrybork1q4evdusxe,Biossance Squalane + Omega Repair Cream,Moisturizer,"Brand: biossance. Product: squalane + omega repair cream. Category: Moisturizer. Benefits: nourishing, hydrating, barrier repair, anti-ageing. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Pond's,Nourishing Moisturizing Cream Crema S,pond's,nourishing moisturizing cream crema s,"alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe","hydrating, nourishing, smoothing, brightening",dry,https://storage.skinsort.com/l0eoj26z7jn0zufdi1pmt10jgd0g,Pond's Nourishing Moisturizing Cream Crema S,Moisturizer,"Brand: pond's. Product: nourishing moisturizing cream crema s. Category: Moisturizer. Benefits: hydrating, nourishing, smoothing, brightening. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe"
BYOMA,Moisturising Rich Cream,byoma,moisturising rich cream,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,scar healing,dark spots",dry,https://storage.skinsort.com/veaztt8pt1pfatb0pv4glhij9keq,BYOMA Moisturising Rich Cream,Moisturizer,"Brand: byoma. Product: moisturising rich cream. Category: Moisturizer. Benefits: anti aging,brightening skin,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Malezia,Purified MCT Oil,malezia,purified mct oil,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","lightweight, hydrating, barrier support, balancing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/9aylcibx5cd22imhublfc6tof7oq,Malezia Purified MCT Oil,Facial Oil,"Brand: malezia. Product: purified mct oil. Category: Facial Oil. Benefits: lightweight, hydrating, barrier support, balancing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Vanicream,Moisturizing Lotion,vanicream,moisturizing lotion,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe","hydrating, soothing, non-irritating, barrier repair","dry,normal,sensitive",https://storage.skinsort.com/pjk1wzqgh67ccmx508ym00gttvrn,Vanicream Moisturizing Lotion,Moisturizer,"Brand: vanicream. Product: moisturizing lotion. Category: Moisturizer. Benefits: hydrating, soothing, non-irritating, barrier repair. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Bioderma,Atoderm Intensive Balm,bioderma,atoderm intensive balm,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,scar healing","dry,normal,sensitive",https://storage.skinsort.com/0nuuuvkbp2i9jecbytyabaq29y1p,Bioderma Atoderm Intensive Balm,Moisturizer,"Brand: bioderma. Product: atoderm intensive balm. Category: Moisturizer. Benefits: fighting acne,anti aging,brightening skin,scar healing. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Simple Skincare,Kind to Skin Hydrating Light Moisturiser,simple skincare,kind to skin hydrating light moisturiser,"alcohol-free,eu-allergen-free,fragrance-free,sulfate-free,cruelty-free","hydrating, soothing, lightweight, refreshing",dry,https://storage.skinsort.com/3kft4t9eyta708qp7t7fo18iij02,Simple Skincare Kind to Skin Hydrating Light Moisturiser,Moisturizer,"Brand: simple skincare. Product: kind to skin hydrating light moisturiser. Category: Moisturizer. Benefits: hydrating, soothing, lightweight, refreshing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,fragrance-free,sulfate-free,cruelty-free"
Good Molecules,Lightweight Daily Moisturizer,good molecules,lightweight daily moisturizer,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","hydrating, soothing, lightweight, barrier repair",dry,https://storage.skinsort.com/e0yfuoftpmy5zbsjbc77zznvedhy,Good Molecules Lightweight Daily Moisturizer,Moisturizer,"Brand: good molecules. Product: lightweight daily moisturizer. Category: Moisturizer. Benefits: hydrating, soothing, lightweight, barrier repair. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
innisfree,Green Tea Seed Hyaluronic Cream,innisfree,green tea seed hyaluronic cream,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing",dry,https://storage.skinsort.com/tpxm5nmvfqp8k4ucw7mp7ginrmuu,innisfree Green Tea Seed Hyaluronic Cream,Moisturizer,"Brand: innisfree. Product: green tea seed hyaluronic cream. Category: Moisturizer. Benefits: anti aging,brightening skin,reducing pores,scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Mary & May,Collagen Peptide Vital Mask,mary & may,collagen peptide vital mask,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, better texture","combination,dry,oily",https://storage.skinsort.com/p8b6kqmid4m36q9udkn5myqnfuq9,Mary & May Collagen Peptide Vital Mask,Mask,"Brand: mary & may. Product: collagen peptide vital mask. Category: Mask. Benefits: anti-ageing, better texture. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Beplain,Mung Bean Pore Clay Mask,beplain,mung bean pore clay mask,"alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/zkkgj2ns50rxyuw38tlj5cf15a87,Beplain Mung Bean Pore Clay Mask,Mask,"Brand: beplain. Product: mung bean pore clay mask. Category: Mask. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Laneige,Bouncy + Firm Sleeping Mask,laneige,bouncy + firm sleeping mask,"alcohol-free,oil-free,paraben-free,sulfate-free,reef-safe","hydrating, firming, plumping, glowing skin",dry,https://storage.skinsort.com/it0zao4wogl9zngf4hze1btmxg69,Laneige Bouncy + Firm Sleeping Mask,Mask,"Brand: laneige. Product: bouncy + firm sleeping mask. Category: Mask. Benefits: hydrating, firming, plumping, glowing skin. Skin Types: dry. Features: alcohol-free,oil-free,paraben-free,sulfate-free,reef-safe"
Dr. Jart+,Soothing Hydra Solution Pro Face Mask,dr. jart+,soothing hydra solution pro face mask,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,reef-safe","hydrating, soothing, calming, barrier repair","dry,normal,sensitive",https://storage.skinsort.com/wdlsrmdtm8az9m60qk4kccnw64r0,Dr. Jart+ Soothing Hydra Solution Pro Face Mask,Mask,"Brand: dr. jart+. Product: soothing hydra solution pro face mask. Category: Mask. Benefits: hydrating, soothing, calming, barrier repair. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,sulfate-free,reef-safe"
Gleamin,Vitamin C Treatment Mask,gleamin,vitamin c treatment mask,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,brightening skin,reducing pores,scar healing",dry,https://storage.skinsort.com/sm9h3wv9r8abx0lcqkzo7w46ygea,Gleamin Vitamin C Treatment Mask,Mask,"Brand: gleamin. Product: vitamin c treatment mask. Category: Mask. Benefits: fighting acne,brightening skin,reducing pores,scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Laneige,Water Sleeping Mask,laneige,water sleeping mask,"alcohol-free,oil-free,paraben-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/1v72jc4jm0ky1w6tf98qok49rlku,Laneige Water Sleeping Mask,Mask,"Brand: laneige. Product: water sleeping mask. Category: Mask. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,oil-free,paraben-free,sulfate-free,reef-safe"
WM Enterprise,Extra Collagen Firming Sleeping Mask,wm enterprise,extra collagen firming sleeping mask,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/nfrlucc7b816r03kho8suafo7x87,WM Enterprise Extra Collagen Firming Sleeping Mask,Mask,"Brand: wm enterprise. Product: extra collagen firming sleeping mask. Category: Mask. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Peter Thomas Roth,24K Gold Mask Pure Luxury Lift & Firm,peter thomas roth,24k gold mask pure luxury lift & firm,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","firming, brightening, anti-ageing, glowing","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/g00mrhv71g2uqbd74vib95xsl2ua,Peter Thomas Roth 24K Gold Mask Pure Luxury Lift & Firm,Mask,"Brand: peter thomas roth. Product: 24k gold mask pure luxury lift & firm. Category: Mask. Benefits: firming, brightening, anti-ageing, glowing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Pyunkang Yul,Black Tea Revitalizing Mask,pyunkang yul,black tea revitalizing mask,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",dry,https://storage.skinsort.com/x14c7sv988sbby3utb2ap3juv34f,Pyunkang Yul Black Tea Revitalizing Mask,Mask,"Brand: pyunkang yul. Product: black tea revitalizing mask. Category: Mask. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Eileen Grace,Moisturize Rose Jelly Mask,eileen grace,moisturize rose jelly mask,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",dry,https://storage.skinsort.com/jnzp910lo3fyc9y9ncg0j4qea3qd,Eileen Grace Moisturize Rose Jelly Mask,Mask,"Brand: eileen grace. Product: moisturize rose jelly mask. Category: Mask. Benefits: anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
VT Cosmetics,Cica Collagen Mask,vt cosmetics,cica collagen mask,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots",dry,https://storage.skinsort.com/t0ic8qx8ntcu8yrilm5kdn0zn6km,VT Cosmetics Cica Collagen Mask,Mask,"Brand: vt cosmetics. Product: cica collagen mask. Category: Mask. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Peach Slices,Snail Rescue Intensive Wash-Off Mask,peach slices,snail rescue intensive wash-off mask,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe",scar healing,"acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/ewz7l6by8oww9grpf00i1up3v9s7,Peach Slices Snail Rescue Intensive Wash-Off Mask,Mask,"Brand: peach slices. Product: snail rescue intensive wash-off mask. Category: Mask. Benefits: scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Lululun,Hydra-V Facial Mask,lululun,hydra-v facial mask,"alcohol-free,eu-allergen-free,silicone-free,sulfate-free,cruelty-free","hydrating, soothing, glowing, plumping",dry,https://storage.skinsort.com/w5bhflz8qtecmncdbtbhbizwxf3n,Lululun Hydra-V Facial Mask,Mask,"Brand: lululun. Product: hydra-v facial mask. Category: Mask. Benefits: hydrating, soothing, glowing, plumping. Skin Types: dry. Features: alcohol-free,eu-allergen-free,silicone-free,sulfate-free,cruelty-free"
Mediheal,Vita Essential Mask,mediheal,vita essential mask,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots","combination,dry,oily",https://storage.skinsort.com/cqj0jtzuq4l11si63h2w8eu6cftg,Mediheal Vita Essential Mask,Mask,"Brand: mediheal. Product: vita essential mask. Category: Mask. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Shea Moisture,African Black Soap Clarifying Mud Mask,shea moisture,african black soap clarifying mud mask,"alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",dry,https://storage.skinsort.com/285yry0q2ibjvh2mhz48ondcbp0e,Shea Moisture African Black Soap Clarifying Mud Mask,Mask,"Brand: shea moisture. Product: african black soap clarifying mud mask. Category: Mask. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
ZO Skin Health,Complexion Clearing Masque,zo skin health,complexion clearing masque,"oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","fighting acne,brightening skin,reducing pores,scar healing","acne-prone,oily",https://storage.skinsort.com/xttc1wex82611a0cbb5nkwtqq4ug,ZO Skin Health Complexion Clearing Masque,Mask,"Brand: zo skin health. Product: complexion clearing masque. Category: Mask. Benefits: fighting acne,brightening skin,reducing pores,scar healing. Skin Types: acne-prone,oily. Features: oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
TONYMOLY,Cat's Purrfect Night Mask,tonymoly,cat's purrfect night mask,"alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe","hydrating, calming, nourishing, repairing",dry,https://storage.skinsort.com/3b1haatpffxspjj8b1ncuab0gvk2,TONYMOLY Cat's Purrfect Night Mask,Mask,"Brand: tonymoly. Product: cat's purrfect night mask. Category: Mask. Benefits: hydrating, calming, nourishing, repairing. Skin Types: dry. Features: alcohol-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
